job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,on-site,company_316,"Dublin, County Dublin, Ireland",22 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,990",Public,"€52,987","['sql', 'azure', 'python']","['sql', 'azure', 'python']",3,52987.0,52987.0,52987.0,False,52987.0,True,False,True
data scientist,lead,Não informado,company_251,"Alpharetta, GA",15 days ago,"Roseland, NJ, US",Technology,Public,"65,120",Public,"€115,086","['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow', 'tableau']","['spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'hadoop', 'azure', 'tensorflow', 'tableau']",12,115086.0,115086.0,115086.0,False,115086.0,True,False,True
data scientist,senior,remote,company_318,United States,a month ago,"Dallas, TX, US",Technology,Public,"55,070",€14.86B,"€100,467",['machine learning'],['machine learning'],1,100467.0,100467.0,100467.0,False,100467.0,True,True,True
machine learning engineer,senior,hybrid,company_008,"San Jose, CA . Hybrid",15 days ago,"San Jose, CA, US",Technology,Public,"34,690",€81.56B,"€125,584 - €216,003","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'java', 'sql', 'machine learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'java', 'sql', 'machine learning', 'tensorflow']",11,125584.0,216003.0,170793.5,False,170793.5,True,False,False
data scientist,senior,on-site,company_324,United States . On-site,8 days ago,"Palo Alto, CA, US",Technology,Private,"2,540",€3.95B,"€137,003 - €150,703","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,137003.0,150703.0,143853.0,False,143853.0,True,False,True
machine learning engineer,senior,Não informado,company_326,Não informado,2 years ago,"Mumbai, MH, IN",Technology,Private,910,€7.41B,"€44,207",[],[],0,44207.0,44207.0,44207.0,False,44207.0,True,False,False
data scientist,senior,remote,company_328,"Riverwoods, IL",10 days ago,"Riverwoods, IL, US",Technology,Public,"14,460",€26.53B,"€118,733 - €166,226","['sql', 'tableau']","['sql', 'tableau']",2,118733.0,166226.0,142479.5,False,142479.5,True,True,True
data scientist,lead,on-site,company_336,"South San Francisco, CA",6 days ago,"South San Francisco, CA, US",Technology,Private,"14,040",Private,"€195,911",['machine learning'],['machine learning'],1,195911.0,195911.0,195911.0,False,195911.0,True,False,True
data scientist,midlevel,remote,company_337,"Tallahassee, FL . Arlington, VA . Fully Remote",25 days ago,"Fairfax, VA, US",Finance,Public,"7,290",Public,"€131,219 - €223,067","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",6,131219.0,223067.0,177143.0,False,177143.0,False,True,True
data scientist,senior,remote,company_339,Fully Remote,a month ago,"Chicago, IL, US",Technology,Private,960,€3.04B,"€164,405 - €226,054",[],[],0,164405.0,226054.0,195229.5,False,195229.5,True,True,True
data scientist,senior,hybrid,company_340,"San Jose, CA . Hybrid",2 months ago,"New York, NY, US",Technology,Private,750,Private,"€112,800 - €194,405","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,112800.0,194405.0,153602.5,False,153602.5,True,False,True
data scientist,Não informado,on-site,company_341,On-site,13 days ago,"San Francisco, CA, US",Technology,Private,600,€13.85B,"€127,868 - €143,851",[],[],0,127868.0,143851.0,135859.5,False,135859.5,False,False,True
data scientist,senior,Não informado,company_343,"Edinburgh, Scotland, United Kingdom",a day ago,"Edinburgh, GB",Finance,Public,"60,010",€24.78B,"€59,677","['machine learning', 'python']","['machine learning', 'python']",2,59677.0,59677.0,59677.0,False,59677.0,True,False,True
data scientist,senior,on-site,company_201,"Milwaukee, WI",8 days ago,"Deerfield, IL, US",Healthcare,Public,"48,050",€25.16B,"€102,300 - €140,660","['spark', 'python', 'scala', 'machine learning', 'database', 'azure', 'tableau']","['spark', 'python', 'scala', 'machine learning', 'database', 'azure', 'tableau']",7,102300.0,140660.0,121480.0,False,121480.0,True,False,True
data scientist,midlevel,on-site,company_352,"Pune, Maharashtra, India . On-site",3 months ago,"Evanston, IL, US",Technology,Private,"12,090",Private,"€13,173","['amazon', 'r', 'python', 'java', 'database', 'hadoop', 'machine learning']","['amazon', 'r', 'python', 'java', 'database', 'hadoop', 'machine learning']",7,13173.0,13173.0,13173.0,False,13173.0,False,False,True
data scientist,senior,remote,company_353,Fully Remote,2 months ago,"Washington, US",Technology,Private,351,Private,"€164,400",[],[],0,164400.0,164400.0,164400.0,False,164400.0,True,True,True
data scientist,senior,on-site,company_355,"Seattle, WA",a month ago,"San Francisco, CA, US",Technology,Public,"65,870",€130.59B,"€125,223 - €216,007","['sql', 'r', 'python']","['sql', 'r', 'python']",3,125223.0,216007.0,170615.0,False,170615.0,True,False,True
data scientist,senior,on-site,company_184,"Johns Creek, GA",6 days ago,"New York, NY, US",Retail,Public,"130,020",€5.18B,"€137,000",['machine learning'],['machine learning'],1,137000.0,137000.0,137000.0,False,137000.0,True,False,True
data scientist,senior,hybrid,company_357,"Basking Ridge, NJ . Irving, TX . Temple Terrace, FL . Boston, MA . Ashburn, VA + 1 More . Hybrid",8 days ago,"Basking Ridge, NJ, US",Technology,Public,"132,060",€142.23B,"€92,254","['python', 'sql', 'machine learning', 'database', 'hadoop', 'deep learning']","['python', 'sql', 'machine learning', 'database', 'hadoop', 'deep learning']",6,92254.0,92254.0,92254.0,False,92254.0,True,False,True
data scientist,senior,Não informado,company_360,"Itanagar, Arunachal Pradesh, India",2 months ago,"Mumbai, MH, IN",Finance,Private,"78,060",Private,"€12,924","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'scikit-learn', 'python', 'docker', 'scipy', 'hadoop', 'machine learning', 'database', 'keras', 'deep learning', 'matplotlib', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'git', 'scikit-learn', 'python', 'docker', 'scipy', 'hadoop', 'machine learning', 'database', 'keras', 'deep learning', 'matplotlib', 'tensorflow']",17,12924.0,12924.0,12924.0,False,12924.0,True,False,True
data scientist,senior,remote,company_362,Fully Remote,16 days ago,"San Francisco, CA, US",Technology,Private,"1,890",€9.48B,"€198,198 - €277,565",[],[],0,198198.0,277565.0,237881.5,False,237881.5,True,True,True
data scientist,senior,on-site,company_031,"New Brunswick, NJ",a day ago,"New Brunswick, NJ, US",Healthcare,Public,"128,860",€412.87B,"€97,046 - €131,295","['aws', 'powerbi', 'r', 'python', 'airflow', 'machine learning', 'azure', 'tableau']","['aws', 'powerbi', 'r', 'python', 'airflow', 'machine learning', 'azure', 'tableau']",8,97046.0,131295.0,114170.5,False,114170.5,True,False,True
data scientist,senior,on-site,company_363,"Bellevue, WA",23 days ago,"New York, NY, US",Technology,Public,"24,320",Public,"€109,328 - €203,035","['pytorch', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'tensorflow']","['pytorch', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'tensorflow']",7,109328.0,203035.0,156181.5,False,156181.5,True,False,True
data scientist,lead,on-site,company_235,"Phoenix, AZ",15 days ago,"San Antonio, TX, US",Finance,Private,"33,050",Private,"€137,000","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']","['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",7,137000.0,137000.0,137000.0,False,137000.0,True,False,True
data scientist,senior,Não informado,company_365,"McLean, VA",2 months ago,"Annapolis Junction, MD, US",Technology,Private,420,Private,"€72,666 - €159,901","['database', 'machine learning', 'python']","['database', 'machine learning', 'python']",3,72666.0,159901.0,116283.5,False,116283.5,True,False,True
data scientist,lead,Não informado,company_366,"Columbia, MD",14 days ago,"Columbia, MD, US",Technology,Private,180,Private,"€100,472 - €146,138","['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']","['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",12,100472.0,146138.0,123305.0,False,123305.0,True,False,True
data scientist,senior,on-site,company_367,On-site,a month ago,"New York, NY, US",Technology,Private,420,Private,"€144,307 - €167,140",[],[],0,144307.0,167140.0,155723.5,False,155723.5,True,False,True
data scientist,senior,Não informado,company_185,"Utah, United States",15 days ago,"Falls Church, VA, US",Technology,Public,"97,070",€75.20B,"€125,495 - €188,149","['aws', 'gcp', 'azure']","['aws', 'gcp', 'azure']",3,125495.0,188149.0,156822.0,False,156822.0,True,False,True
machine learning engineer,senior,Não informado,company_371,"South San Francisco, CA . South San Francisco, Kalifornia, Stany Zjednoczone",7 days ago,"South San Francisco, CA, US",Healthcare,Private,250,Private,"€190,891 - €212,811","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",5,190891.0,212811.0,201851.0,False,201851.0,True,False,False
data scientist,senior,hybrid,company_146,"Kitchener-Waterloo, ON . Toronto, ON . Hybrid",11 days ago,"San Francisco, CA, US",Finance,Private,780,€11.85B,"€153,447 - €210,986",[],[],0,153447.0,210986.0,182216.5,False,182216.5,True,False,True
machine learning engineer,senior,on-site,company_178,"Torrance, CA",15 days ago,"Torrance, CA, US",Technology,Public,"10,100",€36.69B,"€63,941","['java', 'machine learning', 'r', 'python']","['java', 'machine learning', 'r', 'python']",4,63941.0,63941.0,63941.0,False,63941.0,True,False,False
data scientist,Não informado,remote,company_112,Fully Remote,4 days ago,"San Francisco, CA, US",Technology,Private,420,€4.85B,"€213,594",[],[],0,213594.0,213594.0,213594.0,False,213594.0,False,True,True
machine learning engineer,lead,Não informado,company_326,Não informado,a year ago,"Mumbai, MH, IN",Technology,Private,910,€7.66B,"€44,202",[],[],0,44202.0,44202.0,44202.0,False,44202.0,True,False,False
data scientist,senior,hybrid,company_382,Greater Chicago Area . Hybrid,a month ago,"Chicago, IL, US",Finance,Private,660,€2.03B,"€73,068 - €91,335","['aws', 'python', 'sql', 'machine learning', 'deep learning']","['aws', 'python', 'sql', 'machine learning', 'deep learning']",5,73068.0,91335.0,82201.5,False,82201.5,True,False,True
data scientist,Não informado,on-site,company_383,"Barcelona, Spain . On-site",2 months ago,"Milano, IT",Technology,Private,"3,800",Private,"€46,528 - €76,222",[],[],0,46528.0,76222.0,61375.0,False,61375.0,False,False,True
data scientist,senior,on-site,company_071,"Cambridge, MA",5 days ago,"Cambridge, MA, US",Technology,Public,"9,020",Public,"€9,140","['r', 'python', 'sql', 'hadoop', 'machine learning']","['r', 'python', 'sql', 'hadoop', 'machine learning']",5,9140.0,9140.0,9140.0,False,9140.0,True,False,True
data scientist,senior,on-site,company_384,"Normal, IL . Plymouth, MI . Palo Alto, CA . Irvine, CA . Atlanta, GA",15 days ago,"Irvine, CA, US",Technology,Public,"3,780",€25.21B,"€147,050 - €196,370","['sql', 'r', 'python']","['sql', 'r', 'python']",3,147050.0,196370.0,171710.0,False,171710.0,True,False,True
machine learning engineer,Não informado,hybrid,company_387,"Sunnyvale, CA . Hybrid",a day ago,"San Francisco, CA, US",Technology,Private,900,€8.62B,"€144,491",[],[],0,144491.0,144491.0,144491.0,False,144491.0,False,False,False
data scientist,senior,remote,company_176,Fully Remote,11 days ago,"Mountain View, CA, US",Technology,Public,"2,780",Public,"€146,050 - €230,989",[],[],0,146050.0,230989.0,188519.5,False,188519.5,True,True,True
data scientist,senior,on-site,company_389,"Menlo Park, CA",3 months ago,"Bozeman, MT, US",Technology,Public,"3,760",€37.49B,"€181,756 - €258,932",['python'],['python'],1,181756.0,258932.0,220344.0,False,220344.0,True,False,True
data scientist,senior,remote,company_391,Fully Remote,7 days ago,"Greenbelt, MD, US",Technology,Private,270,Private,"€132,438 - €159,838",[],[],0,132438.0,159838.0,146138.0,False,146138.0,True,True,True
data scientist,senior,on-site,company_392,"Cincinnati, OH",a month ago,"Jacksonville, FL, US",Finance,Public,"62,010",€35.07B,"€157,017 - €263,794","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",7,157017.0,263794.0,210405.5,False,210405.5,True,False,True
data scientist,midlevel,on-site,company_395,"McLean, VA",6 days ago,"McLean, VA, US",Retail,Public,"55,120",€36.18B,"€121,479 - €138,650","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",8,121479.0,138650.0,130064.5,False,130064.5,False,False,True
data scientist,senior,on-site,company_316,"Dublin, County Dublin, Ireland",15 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,970",Public,"€57,318","['machine learning', 'r', 'python']","['machine learning', 'r', 'python']",3,57318.0,57318.0,57318.0,False,57318.0,True,False,True
data scientist,senior,on-site,company_367,On-site,a month ago,"New York, NY, US",Technology,Private,420,Private,"€216,463 - €242,949",[],[],0,216463.0,242949.0,229706.0,False,229706.0,True,False,True
data scientist,Não informado,hybrid,company_403,"Boston, MA . Hybrid",5 days ago,"Boston, MA, US",Retail,Public,"17,010",Public,"€130,609 - €140,656",[],[],0,130609.0,140656.0,135632.5,False,135632.5,False,False,True
data scientist,senior,Não informado,company_404,United States,10 days ago,"Northbrook, IL, US",Technology,Public,"8,270",€31.37B,"€87,412 - €139,463","['aws', 'r', 'python', 'linux', 'sql', 'machine learning', 'deep learning', 'azure']","['aws', 'r', 'python', 'linux', 'sql', 'machine learning', 'deep learning', 'azure']",8,87412.0,139463.0,113437.5,False,113437.5,True,False,True
data scientist,senior,remote,company_337,"Arlington, VA",a month ago,"Fairfax, VA, US",Finance,Public,"7,290",Public,"€89,623 - €152,356","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']","['r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",6,89623.0,152356.0,120989.5,False,120989.5,True,True,True
machine learning engineer,midlevel,on-site,company_336,"New York, NY",14 days ago,"South San Francisco, CA, US",Technology,Private,"14,060",Private,"€128,871 - €239,383","['deep learning', 'machine learning', 'r', 'python']","['deep learning', 'machine learning', 'r', 'python']",4,128871.0,239383.0,184127.0,False,184127.0,False,False,False
data scientist,senior,on-site,company_410,On-site,4 months ago,"San Francisco, CA, US",Technology,Private,320,Private,"€28,130",[],[],0,28130.0,28130.0,28130.0,False,28130.0,True,False,True
data scientist,midlevel,on-site,company_411,"San Francisco, CA",15 days ago,"Santa Monica, CA, US",Technology,Public,"9,770",Public,"€130,667 - €241,897","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']","['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']",7,130667.0,241897.0,186282.0,False,186282.0,False,False,True
data scientist,senior,on-site,company_412,"Atlanta, GA",a month ago,"Minneapolis, MN, US",Finance,Private,"1,280",Private,"€67,682 - €101,475","['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib']","['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib']",9,67682.0,101475.0,84578.5,False,84578.5,True,False,True
data scientist,senior,hybrid,company_414,"London, England, United Kingdom . Hybrid",15 days ago,"Newton, MA, US",Technology,Public,351,Public,"€91,337 - €137,003","['sql', 'aws', 'r', 'python']","['sql', 'aws', 'r', 'python']",4,91337.0,137003.0,114170.0,False,114170.0,True,False,True
data scientist,senior,hybrid,company_417,"Bengaluru, Karnataka, India . Hybrid",a month ago,"San Jose, CA, US",Technology,Public,"98,130",€167.14B,"€32,665","['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'scipy', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'matplotlib', 'tensorflow', 'tableau']","['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'scipy', 'sql', 'machine learning', 'deep learning', 'keras', 'azure', 'matplotlib', 'tensorflow', 'tableau']",16,32665.0,32665.0,32665.0,False,32665.0,True,False,True
data scientist,senior,remote,company_418,"Washington, United States . Idaho, United States . Arizona, United States . Georgia, United States . South Carolina, United States + 1 More . Fully Remote",7 days ago,"Seattle, WA, US",Finance,Não informado,"2,810",Nonprofit,"€88,967 - €166,051","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,88967.0,166051.0,127509.0,False,127509.0,True,True,True
data scientist,midlevel,remote,company_421,Mexico City Metropolitan Area . Fully Remote,15 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,212","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25212.0,25212.0,25212.0,False,25212.0,False,True,True
data scientist,senior,Não informado,company_422,"Englewood, CO",a month ago,"Englewood, CO, US",Technology,Public,"2,520",Public,"€105,439","['sql', 'r', 'python']","['sql', 'r', 'python']",3,105439.0,105439.0,105439.0,False,105439.0,True,False,True
data scientist,senior,hybrid,company_423,"New York, NY . Hybrid",a month ago,"New York, NY, US",Technology,Private,500,Private,"€118,741 - €137,008",[],[],0,118741.0,137008.0,127874.5,False,127874.5,True,False,True
data scientist,senior,remote,company_425,"Madrid, Community of Madrid, Spain",25 days ago,"Amsterdam, NH, NL",Technology,Private,"5,560",Private,"€55,995","['spark', 'aws', 'powerbi', 'r', 'python', 'docker', 'linux', 'sql', 'azure', 'tableau']","['spark', 'aws', 'powerbi', 'r', 'python', 'docker', 'linux', 'sql', 'azure', 'tableau']",10,55995.0,55995.0,55995.0,False,55995.0,True,True,True
data scientist,lead,hybrid,company_426,"Palo Alto, CA . Hybrid",2 months ago,"Palo Alto, CA, US",Technology,Private,126,Private,"€186,327 - €261,220",[],[],0,186327.0,261220.0,223773.5,False,223773.5,True,False,True
data scientist,senior,hybrid,company_428,"Seattle, WA . Hybrid",4 days ago,"San Francisco, CA, US",Technology,Private,45,Private,"€210,073 - €251,172","['sql', 'python']","['sql', 'python']",2,210073.0,251172.0,230622.5,False,230622.5,True,False,True
data scientist,Não informado,hybrid,company_433,Hybrid,a month ago,"Toronto, ON, CA",Technology,Private,56,Private,"€36,542 - €54,809",[],[],0,36542.0,54809.0,45675.5,False,45675.5,False,False,True
data scientist,senior,on-site,company_435,"Toronto, Ontario, Canada",5 days ago,"Toronto, ON, CA",Finance,Private,"45,050",Private,"€94,256 - €175,359","['machine learning', 'python']","['machine learning', 'python']",2,94256.0,175359.0,134807.5,False,134807.5,True,False,True
data scientist,senior,Não informado,company_069,United States,5 days ago,"Chicago, IL, US",Technology,Private,210,Private,"€87,407","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",7,87407.0,87407.0,87407.0,False,87407.0,True,False,True
data scientist,Não informado,on-site,company_438,"New York City, New York, United States . On-site",2 months ago,"San Francisco, CA, US",Technology,Private,150,Private,"€154,356",[],[],0,154356.0,154356.0,154356.0,False,154356.0,False,False,True
data scientist,senior,Não informado,company_440,"Lexington, MA . Massachusetts, United States",a month ago,"London, GB",Technology,Public,"1,800",Public,"€109,604","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']","['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning', 'tensorflow']",7,109604.0,109604.0,109604.0,False,109604.0,True,False,True
data scientist,lead,Não informado,company_449,"New York, United States",6 days ago,"New York, NY, US",Technology,Private,"1,020",Private,"€141,571 - €164,405","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,141571.0,164405.0,152988.0,False,152988.0,True,False,True
data scientist,senior,on-site,company_450,"Fort George G Meade, Maryland, United States . On-site",3 months ago,"Catonsville, MD, US",Technology,Private,45,Private,"€89,511 - €196,370",[],[],0,89511.0,196370.0,142940.5,False,142940.5,True,False,True
data scientist,midlevel,remote,company_421,"São Paulo, São Paulo, Brazil . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,214","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25214.0,25214.0,25214.0,False,25214.0,False,True,True
data scientist,midlevel,on-site,company_456,"Sacramento, CA",19 days ago,"Sacramento, CA, US",Healthcare,Não informado,"55,010",Nonprofit,"€115,891 - €172,882",[],[],0,115891.0,172882.0,144386.5,False,144386.5,False,False,True
data scientist,senior,Não informado,company_457,"New York, United States . Minneapolis, MN . Chicago, IL",5 days ago,"Minneapolis, MN, US",Technology,Private,420,Private,"€68,504 - €84,944","['git', 'r', 'python', 'docker', 'sql', 'machine learning']","['git', 'r', 'python', 'docker', 'sql', 'machine learning']",6,68504.0,84944.0,76724.0,False,76724.0,True,False,True
data scientist,midlevel,on-site,company_460,"Bellevue, WA",a month ago,"Dania Beach, FL, US",Retail,Public,"7,100",Public,"€122,847 - €196,370","['aws', 'git', 'python', 'sql', 'machine learning']","['aws', 'git', 'python', 'sql', 'machine learning']",5,122847.0,196370.0,159608.5,False,159608.5,False,False,True
data scientist,senior,on-site,company_211,"Bengaluru, Karnataka, India . Bengaluru East, Karnataka, India",3 months ago,"Amsterdam, NH, NL",Healthcare,Public,"82,030",Public,"€27,524","['pytorch', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']","['pytorch', 'python', 'docker', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']",7,27524.0,27524.0,27524.0,False,27524.0,True,False,True
data scientist,senior,on-site,company_438,"New York City, New York, United States . On-site",23 days ago,"San Francisco, CA, US",Technology,Private,150,Private,"€151,203",[],[],0,151203.0,151203.0,151203.0,False,151203.0,True,False,True
data scientist,lead,hybrid,company_461,"Bengaluru, Karnataka, India . Hybrid",a month ago,"Toronto, ON, CA",Finance,Private,"7,030",Private,"€14,064","['aws', 'machine learning', 'gcp', 'azure', 'deep learning']","['aws', 'machine learning', 'gcp', 'azure', 'deep learning']",5,14064.0,14064.0,14064.0,False,14064.0,True,False,True
machine learning engineer,senior,on-site,company_465,"Washington, DC . On-site",14 days ago,"San Francisco, CA, US",Technology,Private,"3,570",Private,"€120,104 - €200,112","['deep learning', 'aws', 'machine learning', 'python']","['deep learning', 'aws', 'machine learning', 'python']",4,120104.0,200112.0,160108.0,False,160108.0,True,False,False
machine learning engineer,midlevel,on-site,company_025,"Jersey City, NJ",12 days ago,"Teaneck, NJ, US",Technology,Public,"309,170",Public,"€146,134 - €164,401","['aws', 'gcp', 'azure']","['aws', 'gcp', 'azure']",3,146134.0,164401.0,155267.5,False,155267.5,False,False,False
data scientist,senior,Não informado,company_468,"Los Alamos, NM",14 days ago,"Los Alamos, NM, US",Energy,Não informado,"12,802",Education,"€114,354 - €192,992","['git', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning']","['git', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",7,114354.0,192992.0,153673.0,False,153673.0,True,False,True
Não informado,midlevel,Não informado,company_470,"Austin, TX",4 months ago,"Austin, TX, US",Education,Não informado,"16,011",Education,"€68,505","['linux', 'python']","['linux', 'python']",2,68505.0,68505.0,68505.0,False,68505.0,False,False,False
data scientist,senior,on-site,company_474,"Irvine, CA",6 days ago,US,Technology,Private,"5,540",Private,"€92,252 - €170,573","['amazon', 'pytorch', 'aws', 'python', 'java', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']","['amazon', 'pytorch', 'aws', 'python', 'java', 'machine learning', 'deep learning', 'keras', 'azure', 'tensorflow']",10,92252.0,170573.0,131412.5,False,131412.5,True,False,True
data scientist,senior,remote,company_475,"Brisbane, CA",19 days ago,"South San Francisco, CA, US",Healthcare,Public,660,Public,"€164,408 - €211,900","['pandas', 'numpy', 'git', 'r', 'python', 'scikit-learn', 'machine learning', 'matplotlib']","['pandas', 'numpy', 'git', 'r', 'python', 'scikit-learn', 'machine learning', 'matplotlib']",8,164408.0,211900.0,188154.0,False,188154.0,True,True,True
data scientist,Não informado,on-site,company_477,"Mountain View, California, United States . On-site",5 months ago,"Mountain View, CA, US",Technology,Private,310,Private,"€187,241",[],[],0,187241.0,187241.0,187241.0,False,187241.0,False,False,True
machine learning engineer,senior,Não informado,company_142,"New York, NY . Boston, MA . Los Angeles, CA",a year ago,"Cambridge, MA, US",Technology,Não informado,Private,Não informado,"€146,141 - €255,740","['pytorch', 'machine learning']","['pytorch', 'machine learning']",2,146141.0,255740.0,200940.5,False,200940.5,True,False,False
data scientist,midlevel,hybrid,company_480,"Kansas City, KS . Hybrid",a month ago,"Kansas City, KS, US",Healthcare,Não informado,"4,104",Education,"€75,814 - €119,654","['pytorch', 'r', 'python', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'r', 'python', 'machine learning', 'deep learning', 'tensorflow']",6,75814.0,119654.0,97734.0,False,97734.0,False,False,True
data scientist,senior,on-site,company_482,"Boston, MA . United States",22 days ago,"Boston, MA, US",Finance,Private,"45,070",Private,"€109,600","['deep learning', 'machine learning']","['deep learning', 'machine learning']",2,109600.0,109600.0,109600.0,False,109600.0,True,False,True
data scientist,senior,hybrid,company_340,"San Jose, CA . Hybrid",2 months ago,"New York, NY, US",Technology,Private,750,Private,"€112,803 - €194,408","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,112803.0,194408.0,153605.5,False,153605.5,True,False,True
data scientist,junior,on-site,company_484,"San Diego, CA",7 days ago,"San Diego, CA, US",Technology,Private,"1,050",Private,"€81,294 - €109,607","['sql', 'machine learning', 'tableau']","['sql', 'machine learning', 'tableau']",3,81294.0,109607.0,95450.5,False,95450.5,False,False,True
data scientist,senior,remote,company_485,United States . Fully Remote,14 days ago,"Eden Prairie, MN, US",Technology,Private,550,Private,"€127,869 - €164,402","['pytorch', 'scikit-learn', 'python', 'java', 'machine learning', 'tensorflow']","['pytorch', 'scikit-learn', 'python', 'java', 'machine learning', 'tensorflow']",6,127869.0,164402.0,146135.5,False,146135.5,True,True,True
data scientist,senior,Não informado,company_486,"Bengaluru, Karnataka, India",a month ago,"San Jose, CA, US",Technology,Private,"1,800",Private,"€19,988","['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure']","['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure']",7,19988.0,19988.0,19988.0,False,19988.0,True,False,True
data scientist,senior,hybrid,company_313,"Toronto, Ontario, Canada . Hybrid",7 days ago,"London, GB",Finance,Public,"29,480",Public,"€73,457","['machine learning', 'python']","['machine learning', 'python']",2,73457.0,73457.0,73457.0,False,73457.0,True,False,True
data scientist,senior,Não informado,company_488,"Boston, MA . บอสตัน, รัฐแมสซาชูเซตส์, สหรัฐ",25 days ago,"Boston, MA, US",Healthcare,Não informado,"4,310",Nonprofit,"€138,543 - €173,111","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,138543.0,173111.0,155827.0,False,155827.0,True,False,True
data scientist,junior,hybrid,company_490,"Overland Park, KS . Frisco, TX . Bellevue, WA . Hybrid",3 days ago,"Bellevue, WA, US",Technology,Public,"83,550",Public,"€78,825 - €142,210","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,78825.0,142210.0,110517.5,False,110517.5,False,False,True
data scientist,midlevel,Não informado,company_268,"Singapore, Singapore",2 days ago,"Singapore, SG",Finance,Public,"30,830",Public,"€67,044","['spark', 'git', 'python', 'sql', 'hadoop']","['spark', 'git', 'python', 'sql', 'hadoop']",5,67044.0,67044.0,67044.0,False,67044.0,False,False,True
